"idpeaje","peaje","categoriatarifa","desde","hasta","valortarifa","cantidadtrafico","cantidadevasores","cantidadexentos787"
"30","EL PLACER","IE","2022-01-16T00:00:00.000","2022-01-31T00:00:00.000","5800","1624",,
"30","EL PLACER","IIE","2022-01-16T00:00:00.000","2022-01-31T00:00:00.000","7600","1430",,
"30","EL PLACER","I","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","12300","144173","0","1666"
"30","EL PLACER","II","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","15000","37704","0","282"
"30","EL PLACER","III","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","29500","4023","0","2"
"30","EL PLACER","IV","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","36900","2118","0","6"
"30","EL PLACER","V","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","39800","5399","0","0"
"30","EL PLACER","IE","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","5800","2951",,
"30","EL PLACER","IIE","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","7600","2421",,
"30","EL PLACER","I","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","12300","165744",,"2029"
"30","EL PLACER","II","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","15000","45299","0","326"
"30","EL PLACER","III","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","29500","4602","0","5"
"30","EL PLACER","IV","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","36900","2429","0","10"
"30","EL PLACER","V","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","39800","6220","0","0"
"30","EL PLACER","IE","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","5800","3764",,
"30","EL PLACER","IIE","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","7600","3135",,
"30","EL PLACER","I","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","12300","183915","0","1905"
"30","EL PLACER","II","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","15000","42611","0","306"
"30","EL PLACER","III","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","29500","3738","0","5"
"30","EL PLACER","IV","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","36900","2031","0","11"
"30","EL PLACER","V","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","39800","5645","0","3"
"30","EL PLACER","IE","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","5800","3980",,
"30","EL PLACER","IIE","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","7600","3412",,
"30","EL PLACER","I","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","12300","170173","0","1965"
"30","EL PLACER","II","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","15000","41470","0","322"
"30","EL PLACER","III","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","29500","3838","0","3"
"30","EL PLACER","IV","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","36900","1997","0","2"
"30","EL PLACER","V","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","39800","5280","0","2"
"30","EL PLACER","IE","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","5800","5037",,
"30","EL PLACER","IIE","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","7600","3640",,
"30","EL PLACER","I","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","12300","163414","0","1858"
"30","EL PLACER","II","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","15000","40462","0","295"
"30","EL PLACER","III","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","29500","4269","0","2"
"30","EL PLACER","IV","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","36900","2168","0","4"
"30","EL PLACER","V","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","39800","5073","0","10"
"30","EL PLACER","IE","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","5800","4993",,
"30","EL PLACER","IIE","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","7600","3464",,
"30","EL PLACER","I","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","12300","193543","0","1942"
"30","EL PLACER","II","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","15000","44335","0","269"
"30","EL PLACER","III","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","29500","4769","0","3"
"30","EL PLACER","IV","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","36900","2395","0","4"
"30","EL PLACER","V","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","39800","5765","0","7"
"30","EL PLACER","IE","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","5800","5833",,
"30","EL PLACER","IIE","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","7600","3949",,
"30","EL PLACER","I","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","12300","189603","0","2023"
"30","EL PLACER","II","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","15000","46000","0","318"
"30","EL PLACER","III","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","29500","5183","0","2"
"30","EL PLACER","IV","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","36900","2419","0","0"
"30","EL PLACER","V","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","39800","6222","0","12"
"30","EL PLACER","IE","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","5800","6400",,
"30","EL PLACER","IIE","2022-08-01T00:00:00.000","2022-08-31T00:00:00.000","7600","4084",,
"30","EL PLACER","I","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","12300","171700","0","1906"
"30","EL PLACER","II","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","15000","44447","0","259"
"30","EL PLACER","III","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","29500","4913","0","1"
"30","EL PLACER","IV","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","36900","2398","0","2"
"30","EL PLACER","V","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","39800","6197","0","3"
"30","EL PLACER","IE","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","5800","6533",,
"30","EL PLACER","IIE","2022-09-01T00:00:00.000","2022-09-30T00:00:00.000","7600","4035",,
"30","EL PLACER","I","2022-10-01T00:00:00.000","2022-10-31T00:00:00.000","12300","184008","0","1827"
"30","EL PLACER","II","2022-10-01T00:00:00.000","2022-10-31T00:00:00.000","15000","45619","0","289"
"30","EL PLACER","III","2022-10-01T00:00:00.000","2022-10-31T00:00:00.000","29500","5010","0","0"
"30","EL PLACER","IV","2022-10-01T00:00:00.000","2022-10-31T00:00:00.000","36900","2338","0","0"
"30","EL PLACER","V","2022-10-01T00:00:00.000","2022-10-31T00:00:00.000","39800","6162","0","0"
"30","EL PLACER","IE","2022-10-01T00:00:00.000","2022-10-31T00:00:00.000","5800","7497",,
"30","EL PLACER","IIE","2022-10-01T00:00:00.000","2022-10-31T00:00:00.000","7600","4159",,
"30","EL PLACER","I","2022-11-01T00:00:00.000","2022-11-30T00:00:00.000","12300","177710","0","1845"
"30","EL PLACER","II","2022-11-01T00:00:00.000","2022-11-30T00:00:00.000","15000","44722","0","333"
"30","EL PLACER","III","2022-11-01T00:00:00.000","2022-11-30T00:00:00.000","29500","4609","0","8"
"30","EL PLACER","IV","2022-11-01T00:00:00.000","2022-11-30T00:00:00.000","36900","2350","0","2"
"30","EL PLACER","V","2022-11-01T00:00:00.000","2022-11-30T00:00:00.000","39800","6009","0","25"
"30","EL PLACER","IE","2022-11-01T00:00:00.000","2022-11-30T00:00:00.000","5800","7003",,
"30","EL PLACER","IIE","2022-11-01T00:00:00.000","2022-11-30T00:00:00.000","7600","4259",,
"30","EL PLACER","I","2022-12-01T00:00:00.000","2022-12-31T00:00:00.000","12300","206770","0","1791"
"30","EL PLACER","II","2022-12-01T00:00:00.000","2022-12-31T00:00:00.000","15000","45706","0","278"
"30","EL PLACER","III","2022-12-01T00:00:00.000","2022-12-31T00:00:00.000","29500","4268","0","16"
"30","EL PLACER","IV","2022-12-01T00:00:00.000","2022-12-31T00:00:00.000","36900","2191","0","10"
"30","EL PLACER","V","2022-12-01T00:00:00.000","2022-12-31T00:00:00.000","39800","5996","0","19"
"30","EL PLACER","IE","2022-12-01T00:00:00.000","2022-12-31T00:00:00.000","5800","7252",,
"30","EL PLACER","IIE","2022-12-01T00:00:00.000","2022-12-31T00:00:00.000","7600","4248",,
"30","EL PLACER","I","2023-01-01T00:00:00.000","2023-01-31T00:00:00.000","12300","175871","0","1619"
"30","EL PLACER","II","2023-01-01T00:00:00.000","2023-01-31T00:00:00.000","15000","37977","0","198"
"30","EL PLACER","III","2023-01-01T00:00:00.000","2023-01-31T00:00:00.000","29500","2312","0","8"
"30","EL PLACER","IV","2023-01-01T00:00:00.000","2023-01-31T00:00:00.000","36900","953","0","2"
"30","EL PLACER","V","2023-01-01T00:00:00.000","2023-01-31T00:00:00.000","39800","1899","0","0"
"30","EL PLACER","IE","2023-01-01T00:00:00.000","2023-01-31T00:00:00.000","5800","6524",,
"30","EL PLACER","IIE","2023-01-01T00:00:00.000","2023-01-31T00:00:00.000","7600","3562",,
"30","EL PLACER","I","2023-02-01T00:00:00.000","2023-02-28T00:00:00.000","12300","150029","0","1720"
"30","EL PLACER","II","2023-02-01T00:00:00.000","2023-02-28T00:00:00.000","15000","37883","0","304"
"30","EL PLACER","III","2023-02-01T00:00:00.000","2023-02-28T00:00:00.000","29500","1767","0","2"
"30","EL PLACER","IV","2023-02-01T00:00:00.000","2023-02-28T00:00:00.000","36900","758","0","0"
"30","EL PLACER","V","2023-02-01T00:00:00.000","2023-02-28T00:00:00.000","39800","1082","0","0"
"30","EL PLACER","IE","2023-02-01T00:00:00.000","2023-02-28T00:00:00.000","5800","8159",,
"30","EL PLACER","IIE","2023-02-01T00:00:00.000","2023-02-28T00:00:00.000","7600","3171",,
"30","EL PLACER","I","2023-03-01T00:00:00.000","2023-03-31T00:00:00.000","12300","165395","0","1982"
"30","EL PLACER","II","2023-03-01T00:00:00.000","2023-03-31T00:00:00.000","15000","43080","0","248"
"30","EL PLACER","III","2023-03-01T00:00:00.000","2023-03-31T00:00:00.000","29500","2890","0","0"
"30","EL PLACER","IV","2023-03-01T00:00:00.000","2023-03-31T00:00:00.000","36900","1586","0","2"
"30","EL PLACER","V","2023-03-01T00:00:00.000","2023-03-31T00:00:00.000","39800","4572","0","0"
"30","EL PLACER","IE","2023-03-01T00:00:00.000","2023-03-31T00:00:00.000","5800","9130",,
"30","EL PLACER","IIE","2023-03-01T00:00:00.000","2023-03-31T00:00:00.000","7600","3435",,
"30","EL PLACER","I","2023-04-01T00:00:00.000","2023-04-30T00:00:00.000","12300","173648","0","1643"
"30","EL PLACER","II","2023-04-01T00:00:00.000","2023-04-30T00:00:00.000","15000","40761","0","259"
"30","EL PLACER","III","2023-04-01T00:00:00.000","2023-04-30T00:00:00.000","29500","2741","0","6"
"30","EL PLACER","IV","2023-04-01T00:00:00.000","2023-04-30T00:00:00.000","36900","1775","0","4"
"30","EL PLACER","V","2023-04-01T00:00:00.000","2023-04-30T00:00:00.000","39800","5236","0","0"
"30","EL PLACER","IE","2023-04-01T00:00:00.000","2023-04-30T00:00:00.000","5800","8393",,
"30","EL PLACER","IIE","2023-04-01T00:00:00.000","2023-04-30T00:00:00.000","7600","3296",,
"30","EL PLACER","I","2023-05-01T00:00:00.000","2023-05-31T00:00:00.000","12300","170032","0","1764"
"30","EL PLACER","II","2023-05-01T00:00:00.000","2023-05-31T00:00:00.000","15000","44250","0","250"
"30","EL PLACER","III","2023-05-01T00:00:00.000","2023-05-31T00:00:00.000","29500","3269","0","4"
"30","EL PLACER","IV","2023-05-01T00:00:00.000","2023-05-31T00:00:00.000","36900","2110","0","0"
"30","EL PLACER","V","2023-05-01T00:00:00.000","2023-05-31T00:00:00.000","39800","5663","0","0"
"30","EL PLACER","IE","2023-05-01T00:00:00.000","2023-05-31T00:00:00.000","5800","8744",,
"30","EL PLACER","IIE","2023-05-01T00:00:00.000","2023-05-31T00:00:00.000","7600","3756",,
"30","EL PLACER","I","2023-06-01T00:00:00.000","2023-06-30T00:00:00.000","12300","168452","0","1757"
"30","EL PLACER","II","2023-06-01T00:00:00.000","2023-06-30T00:00:00.000","15000","42633","0","217"
"30","EL PLACER","III","2023-06-01T00:00:00.000","2023-06-30T00:00:00.000","29500","3380","0","0"
"30","EL PLACER","IV","2023-06-01T00:00:00.000","2023-06-30T00:00:00.000","36900","2345","0","1"
"30","EL PLACER","V","2023-06-01T00:00:00.000","2023-06-30T00:00:00.000","39800","5571","0","1"
"30","EL PLACER","IE","2023-06-01T00:00:00.000","2023-06-30T00:00:00.000","5800","8592",,
"30","EL PLACER","IIE","2023-06-01T00:00:00.000","2023-06-30T00:00:00.000","7600","3635",,
"30","EL PLACER","I","2023-07-01T00:00:00.000","2023-07-31T00:00:00.000","12300","185966","0","1826"
"30","EL PLACER","II","2023-07-01T00:00:00.000","2023-07-31T00:00:00.000","15000","43549","0","319"
"30","EL PLACER","III","2023-07-01T00:00:00.000","2023-07-31T00:00:00.000","29500","3571","0","7"
"30","EL PLACER","IV","2023-07-01T00:00:00.000","2023-07-31T00:00:00.000","36900","2333","0","3"
"30","EL PLACER","V","2023-07-01T00:00:00.000","2023-07-31T00:00:00.000","39800","5612","0","0"
"30","EL PLACER","IE","2023-07-01T00:00:00.000","2023-07-31T00:00:00.000","5800","8879",,
"30","EL PLACER","IIE","2023-07-01T00:00:00.000","2023-07-31T00:00:00.000","7600","3927",,
"30","EL PLACER","I","2023-08-01T00:00:00.000","2023-08-31T00:00:00.000","12300","173258","0","1863"
"30","EL PLACER","II","2023-08-01T00:00:00.000","2023-08-31T00:00:00.000","15000","43991","0","294"
"30","EL PLACER","III","2023-08-01T00:00:00.000","2023-08-31T00:00:00.000","29500","3832","0","9"
"30","EL PLACER","IV","2023-08-01T00:00:00.000","2023-08-31T00:00:00.000","36900","2289","0","5"
"30","EL PLACER","V","2023-08-01T00:00:00.000","2023-08-31T00:00:00.000","39800","5616","0","14"
"30","EL PLACER","IE","2023-08-01T00:00:00.000","2023-08-31T00:00:00.000","5800","10030",,
"30","EL PLACER","IIE","2023-08-01T00:00:00.000","2023-08-31T00:00:00.000","7600","4324",,
"30","EL PLACER","I","2023-09-01T00:00:00.000","2023-09-30T00:00:00.000","12300","161722","0","1768"
"30","EL PLACER","II","2023-09-01T00:00:00.000","2023-09-30T00:00:00.000","15000","42941","0","243"
"30","EL PLACER","III","2023-09-01T00:00:00.000","2023-09-30T00:00:00.000","29500","3445","0","0"
"30","EL PLACER","IV","2023-09-01T00:00:00.000","2023-09-30T00:00:00.000","36900","2217","0","0"
"30","EL PLACER","V","2023-09-01T00:00:00.000","2023-09-30T00:00:00.000","39800","5545","0","0"
"30","EL PLACER","IE","2023-09-01T00:00:00.000","2023-09-30T00:00:00.000","5800","9775",,
"30","EL PLACER","IIE","2023-09-01T00:00:00.000","2023-09-30T00:00:00.000","7600","4697",,
"30","EL PLACER","I","2023-10-01T00:00:00.000","2023-10-31T00:00:00.000","12300","168797","0","1845"
"30","EL PLACER","II","2023-10-01T00:00:00.000","2023-10-31T00:00:00.000","15000","43241","0","312"
"30","EL PLACER","III","2023-10-01T00:00:00.000","2023-10-31T00:00:00.000","29500","3594","0","2"
"30","EL PLACER","IV","2023-10-01T00:00:00.000","2023-10-31T00:00:00.000","36900","2294","0","2"
"30","EL PLACER","V","2023-10-01T00:00:00.000","2023-10-31T00:00:00.000","39800","5411","0","2"
"30","EL PLACER","IE","2023-10-01T00:00:00.000","2023-10-31T00:00:00.000","5800","10789",,
"30","EL PLACER","IIE","2023-10-01T00:00:00.000","2023-10-31T00:00:00.000","7600","4947",,
"30","EL PLACER","I","2023-11-01T00:00:00.000","2023-11-30T00:00:00.000","12300","163997","0","1901"
"30","EL PLACER","II","2023-11-01T00:00:00.000","2023-11-30T00:00:00.000","15000","42268","0","301"
"30","EL PLACER","III","2023-11-01T00:00:00.000","2023-11-30T00:00:00.000","29500","3196","0","2"
"30","EL PLACER","IV","2023-11-01T00:00:00.000","2023-11-30T00:00:00.000","36900","1921","0","4"
"30","EL PLACER","V","2023-11-01T00:00:00.000","2023-11-30T00:00:00.000","39800","4760","0","0"
"30","EL PLACER","IE","2023-11-01T00:00:00.000","2023-11-30T00:00:00.000","5800","11836",,
"30","EL PLACER","IIE","2023-11-01T00:00:00.000","2023-11-30T00:00:00.000","7600","4971",,
"30","EL PLACER","I","2023-12-01T00:00:00.000","2023-12-31T00:00:00.000","12300","192399","0","1797"
"30","EL PLACER","II","2023-12-01T00:00:00.000","2023-12-31T00:00:00.000","15000","43450","0","311"
"30","EL PLACER","III","2023-12-01T00:00:00.000","2023-12-31T00:00:00.000","29500","3017","0","4"
"30","EL PLACER","IV","2023-12-01T00:00:00.000","2023-12-31T00:00:00.000","36900","2262","0","0"
"30","EL PLACER","V","2023-12-01T00:00:00.000","2023-12-31T00:00:00.000","39800","4891","0","0"
"30","EL PLACER","IE","2023-12-01T00:00:00.000","2023-12-31T00:00:00.000","5800","12728",,
"30","EL PLACER","IIE","2023-12-01T00:00:00.000","2023-12-31T00:00:00.000","7600","5621",,
"30","EL PLACER","I","2024-01-01T00:00:00.000","2024-01-15T00:00:00.000","12300","103461","0","727"
"30","EL PLACER","II","2024-01-01T00:00:00.000","2024-01-15T00:00:00.000","15000","17669","0","110"
"30","EL PLACER","III","2024-01-01T00:00:00.000","2024-01-15T00:00:00.000","29500","938","0","0"
"30","EL PLACER","IV","2024-01-01T00:00:00.000","2024-01-15T00:00:00.000","36900","687","0","0"
"30","EL PLACER","V","2024-01-01T00:00:00.000","2024-01-15T00:00:00.000","39800","1681","0","0"
"30","EL PLACER","IE","2024-01-01T00:00:00.000","2024-01-15T00:00:00.000","5800","5212",,
"30","EL PLACER","IIE","2024-01-01T00:00:00.000","2024-01-15T00:00:00.000","7600","2474",,
"30","EL PLACER","I","2024-01-16T00:00:00.000","2024-01-31T00:00:00.000","14200","86835","0","903"
"30","EL PLACER","II","2024-01-16T00:00:00.000","2024-01-31T00:00:00.000","17200","22954","0","142"
"30","EL PLACER","III","2024-01-16T00:00:00.000","2024-01-31T00:00:00.000","33600","1539","0","0"
"30","EL PLACER","IV","2024-01-16T00:00:00.000","2024-01-31T00:00:00.000","42000","1172","0","2"
"30","EL PLACER","V","2024-01-16T00:00:00.000","2024-01-31T00:00:00.000","45300","2652","0","2"
"30","EL PLACER","IE","2024-01-16T00:00:00.000","2024-01-31T00:00:00.000","6800","6241",,
"30","EL PLACER","IIE","2024-01-16T00:00:00.000","2024-01-31T00:00:00.000","8900","2807",,
"30","EL PLACER","I","2024-02-01T00:00:00.000","2024-02-29T00:00:00.000","14200","145087","0","1746"
"30","EL PLACER","II","2024-02-01T00:00:00.000","2024-02-29T00:00:00.000","17200","39426","0","283"
"30","EL PLACER","III","2024-02-01T00:00:00.000","2024-02-29T00:00:00.000","33600","2644","0","9"
"30","EL PLACER","IV","2024-02-01T00:00:00.000","2024-02-29T00:00:00.000","42000","1927","0","10"
"30","EL PLACER","V","2024-02-01T00:00:00.000","2024-02-29T00:00:00.000","45300","4703","0","2"
"30","EL PLACER","IE","2024-02-01T00:00:00.000","2024-02-29T00:00:00.000","6800","11234",,
"30","EL PLACER","IIE","2024-02-01T00:00:00.000","2024-02-29T00:00:00.000","8900","5153",,
"30","EL PLACER","I","2024-03-01T00:00:00.000","2024-03-31T00:00:00.000","14200","167001","0","1880"
"30","EL PLACER","II","2024-03-01T00:00:00.000","2024-03-31T00:00:00.000","17200","41340","0","269"
"30","EL PLACER","III","2024-03-01T00:00:00.000","2024-03-31T00:00:00.000","33600","2740","0","2"
"30","EL PLACER","IV","2024-03-01T00:00:00.000","2024-03-31T00:00:00.000","42000","1922","0","13"
"30","EL PLACER","V","2024-03-01T00:00:00.000","2024-03-31T00:00:00.000","45300","5179","0","7"
"30","EL PLACER","IE","2024-03-01T00:00:00.000","2024-03-31T00:00:00.000","6800","11094",,
"30","EL PLACER","IIE","2024-03-01T00:00:00.000","2024-03-31T00:00:00.000","8900","5409",,
"30","EL PLACER","I","2024-04-01T00:00:00.000","2024-04-30T00:00:00.000","14200","149009","0","1814"
"30","EL PLACER","II","2024-04-01T00:00:00.000","2024-04-30T00:00:00.000","17200","42694","0","249"
"30","EL PLACER","III","2024-04-01T00:00:00.000","2024-04-30T00:00:00.000","33600","2918","0","3"
"30","EL PLACER","IV","2024-04-01T00:00:00.000","2024-04-30T00:00:00.000","42000","2087","0","3"
"30","EL PLACER","V","2024-04-01T00:00:00.000","2024-04-30T00:00:00.000","45300","5852","0","0"
"30","EL PLACER","IE","2024-04-01T00:00:00.000","2024-04-30T00:00:00.000","6800","11043",,
"30","EL PLACER","IIE","2024-04-01T00:00:00.000","2024-04-30T00:00:00.000","8900","5205",,
"30","EL PLACER","I","2024-05-01T00:00:00.000","2024-05-31T00:00:00.000","14200","156894","0","1857"
"30","EL PLACER","II","2024-05-01T00:00:00.000","2024-05-31T00:00:00.000","17200","43947","0","268"
"30","EL PLACER","III","2024-05-01T00:00:00.000","2024-05-31T00:00:00.000","33600","2784","0","2"
"30","EL PLACER","IV","2024-05-01T00:00:00.000","2024-05-31T00:00:00.000","42000","2156","0","0"
"30","EL PLACER","V","2024-05-01T00:00:00.000","2024-05-31T00:00:00.000","45300","5871","0","4"
"30","EL PLACER","IE","2024-05-01T00:00:00.000","2024-05-31T00:00:00.000","6800","11592",,
"30","EL PLACER","IIE","2024-05-01T00:00:00.000","2024-05-31T00:00:00.000","8900","5600",,
"30","EL PLACER","I","2024-06-01T00:00:00.000","2024-06-30T00:00:00.000","14200","157451","0","1732"
"30","EL PLACER","II","2024-06-01T00:00:00.000","2024-06-30T00:00:00.000","17200","41910","0","266"
"30","EL PLACER","III","2024-06-01T00:00:00.000","2024-06-30T00:00:00.000","33600","2772","0","0"
"30","EL PLACER","IV","2024-06-01T00:00:00.000","2024-06-30T00:00:00.000","42000","1967","0","0"
"30","EL PLACER","V","2024-06-01T00:00:00.000","2024-06-30T00:00:00.000","45300","5443","0","4"
"30","EL PLACER","IE","2024-06-01T00:00:00.000","2024-06-30T00:00:00.000","6800","11595",,
"30","EL PLACER","IIE","2024-06-01T00:00:00.000","2024-06-30T00:00:00.000","8900","5317",,
"30","EL PLACER","I","2024-07-01T00:00:00.000","2024-07-30T00:00:00.000","14200","154280","0","1778"
"30","EL PLACER","II","2024-07-01T00:00:00.000","2024-07-30T00:00:00.000","17200","41758","0","220"
"30","EL PLACER","III","2024-07-01T00:00:00.000","2024-07-30T00:00:00.000","33600","2830","0","4"
"30","EL PLACER","IV","2024-07-01T00:00:00.000","2024-07-30T00:00:00.000","42000","1807","0","0"
"30","EL PLACER","V","2024-07-01T00:00:00.000","2024-07-30T00:00:00.000","45300","5304","0","1"
"30","EL PLACER","IE","2024-07-01T00:00:00.000","2024-07-30T00:00:00.000","6800","12035",,
"30","EL PLACER","IIE","2024-07-01T00:00:00.000","2024-07-30T00:00:00.000","8900","5347",,
"30","EL PLACER","I","2024-07-31T00:00:00.000","2024-07-31T00:00:00.000","14800","259","0","0"
"30","EL PLACER","II","2024-07-31T00:00:00.000","2024-07-31T00:00:00.000","18000","165","0","0"
"30","EL PLACER","III","2024-07-31T00:00:00.000","2024-07-31T00:00:00.000","35100","9","0","0"
"30","EL PLACER","IV","2024-07-31T00:00:00.000","2024-07-31T00:00:00.000","43900","9","0","0"
"30","EL PLACER","V","2024-07-31T00:00:00.000","2024-07-31T00:00:00.000","47400","7","0","0"
"30","EL PLACER","IE","2024-07-31T00:00:00.000","2024-07-31T00:00:00.000","7100","15",,
"30","EL PLACER","IIE","2024-07-31T00:00:00.000","2024-07-31T00:00:00.000","9300","2",,
"30","EL PLACER","I","2024-08-01T00:00:00.000","2024-08-31T00:00:00.000","14800","162511","0","1990"
"30","EL PLACER","II","2024-08-01T00:00:00.000","2024-08-31T00:00:00.000","18000","43156","0","266"
"30","EL PLACER","III","2024-08-01T00:00:00.000","2024-08-31T00:00:00.000","35100","3030","0","0"
"30","EL PLACER","IV","2024-08-01T00:00:00.000","2024-08-31T00:00:00.000","43900","1934","0","2"
"30","EL PLACER","V","2024-08-01T00:00:00.000","2024-08-31T00:00:00.000","47400","5335","0","3"
"30","EL PLACER","IE","2024-08-01T00:00:00.000","2024-08-31T00:00:00.000","7100","12768",,
"30","EL PLACER","IIE","2024-08-01T00:00:00.000","2024-08-31T00:00:00.000","9300","5727",,
"30","EL PLACER","I","2024-09-01T00:00:00.000","2024-09-30T00:00:00.000","14800","139711","0","1913"
"30","EL PLACER","II","2024-09-01T00:00:00.000","2024-09-30T00:00:00.000","18000","38645","0","277"
"30","EL PLACER","III","2024-09-01T00:00:00.000","2024-09-30T00:00:00.000","35100","2886","0","4"
"30","EL PLACER","IV","2024-09-01T00:00:00.000","2024-09-30T00:00:00.000","43900","1969","0","3"
"30","EL PLACER","V","2024-09-01T00:00:00.000","2024-09-30T00:00:00.000","47400","4747","0","6"
"30","EL PLACER","IE","2024-09-01T00:00:00.000","2024-09-30T00:00:00.000","7100","11815",,
"30","EL PLACER","IIE","2024-09-01T00:00:00.000","2024-09-30T00:00:00.000","9300","5134",,
"30","EL PLACER","I","2024-10-01T00:00:00.000","2024-10-31T00:00:00.000","14800","159461","0","1928"
"30","EL PLACER","II","2024-10-01T00:00:00.000","2024-10-31T00:00:00.000","18000","44317","0","231"
"30","EL PLACER","III","2024-10-01T00:00:00.000","2024-10-31T00:00:00.000","35100","3319","0","0"
"30","EL PLACER","IV","2024-10-01T00:00:00.000","2024-10-31T00:00:00.000","43900","2138","0","3"
"30","EL PLACER","V","2024-10-01T00:00:00.000","2024-10-31T00:00:00.000","47400","5306","0","6"
"30","EL PLACER","IE","2024-10-01T00:00:00.000","2024-10-31T00:00:00.000","7100","13448",,
"30","EL PLACER","IIE","2024-10-01T00:00:00.000","2024-10-31T00:00:00.000","9300","6438",,
"30","EL PLACER","I","2024-11-01T00:00:00.000","2024-11-30T00:00:00.000","14800","160761","0","1807"
"30","EL PLACER","II","2024-11-01T00:00:00.000","2024-11-30T00:00:00.000","18000","44178","0","328"
"30","EL PLACER","III","2024-11-01T00:00:00.000","2024-11-30T00:00:00.000","35100","3040","0","2"
"30","EL PLACER","IV","2024-11-01T00:00:00.000","2024-11-30T00:00:00.000","43900","2199","0","0"
"30","EL PLACER","V","2024-11-01T00:00:00.000","2024-11-30T00:00:00.000","47400","5213","0","0"
"30","EL PLACER","IE","2024-11-01T00:00:00.000","2024-11-30T00:00:00.000","7100","13449",,
"30","EL PLACER","IIE","2024-11-01T00:00:00.000","2024-11-30T00:00:00.000","9300","6383",,
"30","EL PLACER","I","2024-12-01T00:00:00.000","2024-12-31T00:00:00.000","14800","187812","0","1856"
"30","EL PLACER","II","2024-12-01T00:00:00.000","2024-12-31T00:00:00.000","18000","45091","0","328"
"30","EL PLACER","III","2024-12-01T00:00:00.000","2024-12-31T00:00:00.000","35100","3100","0","2"
"30","EL PLACER","IV","2024-12-01T00:00:00.000","2024-12-31T00:00:00.000","43900","2155","0","6"
"30","EL PLACER","V","2024-12-01T00:00:00.000","2024-12-31T00:00:00.000","47400","5100","0","0"
"30","EL PLACER","IE","2024-12-01T00:00:00.000","2024-12-31T00:00:00.000","7100","14555",,
"30","EL PLACER","IIE","2024-12-01T00:00:00.000","2024-12-31T00:00:00.000","9300","6729",,
"30","EL PLACER","I","2025-01-01T00:00:00.000","2025-01-10T00:00:00.000","18300","74974","0","1598"
"30","EL PLACER","II","2025-01-01T00:00:00.000","2025-01-10T00:00:00.000","21500","11247","0","279"
"30","EL PLACER","III","2025-01-01T00:00:00.000","2025-01-10T00:00:00.000","42600","467","0","4"
